Country Code,Year,GC.TAX.GSRV.RV.ZS,GC.TAX.YPKG.RV.ZS,NE.TRD.GNFS.ZS,NV.AGR.TOTL.ZS,NV.IND.MANF.ZS,NV.MNF.TXTL.ZS.UN,NV.SRV.TOTL.ZS,SL.SRV.EMPL.ZS,SE.ADT.LITR.ZS,SE.PRM.LERN.1,SE.PRM.LERN.2,UIS.EA.6T8.AG25T99,Unnamed: 0,X,fh_country,pr.x,cl.x,status,fh_total,fh_total_reversed,extended_country_name,GWn,ccode,in_GW_system,country_name,country_id,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,gapstart1,gapstart2,gapstart3,gapend1,gapend2,gapend3,gap_index,v2x_polyarchy,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2x_libdem,v2x_liberal,e_pop,e_mipopula,e_wb_pop,e_regiongeo,polity2,journalists_killed,journalists_imprison,country,abbreviation,abbreviation_undp,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage,termlimit.x,succession,dismiss,tl_attempt,tl_failed,tl_success,ifs,system,yrsoffc,finittrm,yrcurnt,termlimit.y,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr.y,housesys,sensys,thresh,dhondt,cl.y,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz,prtyin20,lastelec,lastelec.ic,lastelec.inc,increp,inccontest,partylose,partylose2,oppgain,suspended,oppallowed,multilegal,choice,pasttl,oppprevent,boycott,multiparty,process,timesince,govshare,pressharerev,govsharerev,prtyinnorm,liec01,eiec01,oindex_small,oindex,decade,hdecade,region
POL,2014,35.5627880061033,12.1019923295798,92.0340197113178,2.97119902232799,16.9081122802504,3.19270748974128,55.7052599572561,57.9669218276426,,,,23.7002,4880.0,6271.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2014-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.88,0.967,0.892,1.0,0.954,1.0,0.809,0.927,4057.718,,38011735.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,41.5,53.0,4.0,PO,Center,0.0,0.0,0.0,0,13.0,0.0,-999,460.0,PO,207.0,39.18,0,0.0,0.0,0.0,0,13.0,PSL,28.0,8.3599997,Left,0.0,1.0,0.0,0,25.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PiS,157.0,29.889999,Right,0.0,0.0,0.0,0,13.0,RP,40.0,10.02,SLD,27.0,8.2399998,1.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,2.0,1.0,0.0,0.0,Legislature locally elected,Legislature locally elected,,-999.0,290.0,235.0,47.540001,225.0,48.34,0.51086956,17.0,0.79009509,0.53291851,,0.66774648,0.46916667,0.21080196,24.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,1.0,4.0,290-2011-1009-L1,290-2010-0620-P2,290-2011-1009-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.510869565217391,0.585,0.489130434782609,0.8,1.0,1.0,0.874903381642512,0.822844202898551,2011.0,2016.0,EECA
POL,2015,35.2389233676889,12.1440724809611,92.2554272741942,2.48363694237949,17.6693391336256,3.08510535175952,55.299619134775,57.9280605778562,,,,,4881.0,6272.0,Poland,1.0,1.0,F,2.0,12.0,Poland,290.0,290.0,True,Poland,17.0,2015-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.873,0.948,0.893,1.0,0.96,1.0,0.786,0.901,4075.499,,37986412.0,4.0,10.0,1.0,,POLAND,POL,POL,1.0,0.0,1.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,5.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,41.5,53.0,5.0,PO,Center,0.0,0.0,0.0,0,14.0,0.0,-999,460.0,PO,207.0,39.18,0,0.0,0.0,0.0,0,14.0,PSL,28.0,8.3599997,Left,0.0,1.0,0.0,0,26.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PiS,157.0,29.889999,Right,0.0,0.0,0.0,0,14.0,RP,40.0,10.02,SLD,27.0,8.2399998,1.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,1.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,2.0,1.0,0.0,0.0,Legislature locally elected,Legislature locally elected,,-999.0,290.0,235.0,47.540001,225.0,48.34,0.51086956,18.0,0.79009509,0.53291851,,0.66774648,0.46916667,0.21080196,25.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,5.0,1.0,5.0,325-2015-1025-L1,290-2015-0510-P2,325-2015-1025-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.510869565217391,0.585,0.489130434782609,0.75,1.0,1.0,0.869347826086956,0.818677536231884,2011.0,2016.0,EECA
POL,2016,36.4291778368439,12.2880388429814,96.8659028060623,2.6237968659564,18.2752041844413,3.08846039455183,55.0625951252974,57.9667821871169,,,,24.94622,4882.0,6273.0,Poland,1.0,2.0,F,3.0,11.0,Poland,290.0,290.0,True,Poland,17.0,2016-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.729,0.723,0.856,1.0,0.96,1.0,0.613,0.838,4066.092,,37970087.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,34.759998,51.549999,1.0,PiS,Right,0.0,0.0,0.0,0,15.0,1.0,-999,460.0,PiS,235.0,37.580002,Right,0.0,0.0,0.0,0,15.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PO,138.0,24.09,0,0.0,0.0,0.0,0,15.0,Kukiz'15,48.0,8.8100004,N,28.0,7.5999999,2.0,17.0,5.3099999,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,2.0,1.0,0.0,0.0,Legislature and executive locally elected,Legislature locally elected,,1.0,290.0,235.0,37.580002,231.0,45.810001,0.50429183,15.0,1.0,0.4174678,,0.64448982,0.58506489,0.0,26.0,26.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,325-2015-1025-L1,290-2015-0510-P2,325-2015-1025-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.510869565217391,0.65240002,0.489130434782609,0.95,1.0,1.0,0.89905893942029,0.840960871231884,2011.0,2016.0,EECA
POL,2017,36.7800865322435,12.4595080177485,100.56589524628,2.98537285986431,16.8858634359557,2.92221543184435,56.0708540911722,58.1108805773634,,,,,4883.0,6274.0,Poland,1.0,2.0,F,3.0,11.0,Poland,290.0,290.0,True,Poland,17.0,2017-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.69,0.687,0.827,1.0,0.945,1.0,0.552,0.785,4061.027,,37974826.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,34.759998,51.549999,2.0,PiS,Right,0.0,0.0,0.0,0,16.0,1.0,-999,460.0,PiS,235.0,37.580002,Right,0.0,0.0,0.0,0,16.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PO,138.0,24.09,0,0.0,0.0,0.0,0,16.0,Kukiz'16,48.0,8.8100004,N,28.0,7.5999999,2.0,17.0,5.3099999,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,2.0,1.0,0.0,0.0,Legislature and executive locally elected,Legislature locally elected,,1.0,290.0,235.0,37.580002,231.0,45.810001,0.50429183,16.0,1.0,0.4174678,,0.64448982,0.58506489,0.0,27.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,325-2015-1025-L1,290-2015-0510-P2,325-2015-1025-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.510869565217391,0.65240002,0.489130434782609,0.9,1.0,1.0,0.893503383864734,0.836794204565217,2011.0,2016.0,EECA
POL,2018,36.7572217632641,12.9930974212621,102.442462168005,2.41564136866167,16.4851063076839,3.05807304057657,56.4266313774483,58.5650100111933,,,,,4884.0,6275.0,Poland,2.0,2.0,F,4.0,10.0,Poland,290.0,290.0,True,Poland,17.0,2018-12-31,0.0,1.0,Third Polish Commonwealth,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.688,0.687,0.827,1.0,0.941,1.0,0.531,0.75,4060.19,,37974750.0,4.0,10.0,,,POLAND,POL,POL,1.0,0.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,34.759998,51.549999,3.0,PiS,Right,0.0,0.0,0.0,0,17.0,1.0,-999,460.0,PiS,235.0,37.580002,Right,0.0,0.0,0.0,0,17.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PO,138.0,24.09,0,0.0,0.0,0.0,0,17.0,Kukiz'16,48.0,8.8100004,N,28.0,7.5999999,2.0,17.0,5.3099999,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,2.0,1.0,0.0,0.0,Legislature locally elected,Legislature locally elected,,-999.0,290.0,235.0,37.580002,231.0,45.810001,0.50429183,17.0,1.0,0.4174678,,0.64448982,0.58506489,0.0,28.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,325-2015-1025-L1,290-2015-0510-P2,325-2015-1025-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.510869565217391,0.65240002,0.489130434782609,0.85,1.0,1.0,0.887947828309179,0.832627537898551,2011.0,2016.0,EECA
POL,2019,36.1403362227276,13.3067807743273,101.581033817373,2.37029744646443,16.6614878848919,2.92329383251186,56.8247340346225,58.7122675392196,,,,,4885.0,6276.0,Poland,2.0,2.0,F,4.0,10.0,Poland,290.0,290.0,True,Poland,17.0,2019-12-31,0.0,1.0,Republic of Poland,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.688,0.688,0.839,1.0,0.917,1.0,0.524,0.737,4079.4,,37965475.0,4.0,,,,POLAND,POL,POL,1.0,0.0,1.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,34.759998,51.549999,4.0,PiS,Right,0.0,0.0,0.0,0,18.0,1.0,-999,460.0,PiS,235.0,37.580002,Right,0.0,0.0,0.0,0,18.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,PO,138.0,24.09,0,0.0,0.0,0.0,0,18.0,Kukiz'16,48.0,8.8100004,N,28.0,7.5999999,2.0,17.0,5.3099999,0.0,0.0,0.0,0.0,0.0,10.0,-999.0,1.0,0.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,2.0,1.0,0.0,0.0,Legislature and executive locally elected,Legislature locally elected,,1.0,290.0,235.0,37.580002,231.0,45.810001,0.50429183,18.0,1.0,0.4174678,,0.64448982,0.58506489,0.0,29.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,325-2015-1025-L1,290-2015-0510-P2,325-2015-1025-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.510869565217391,0.65240002,0.489130434782609,0.8,1.0,1.0,0.882392272753623,0.828460871231884,2021.0,2021.0,EECA
POL,2020,35.6873298273552,13.1944842419978,99.2590912303436,2.56844423547416,16.2083685829628,3.06177118711186,57.0960625229325,58.7250431560576,,,,,4886.0,6277.0,Poland,2.0,2.0,F,4.0,10.0,Poland,290.0,290.0,True,Poland,17.0,2020-12-31,0.0,1.0,Republic of Poland,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.617,0.683,0.835,1.0,0.754,1.0,0.458,0.713,4079.4,,37899070.0,4.0,,,,POLAND,POL,POL,1.0,0.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,POL,Presidential,5.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,34.759998,51.549999,5.0,PiS,Right,0.0,0.0,0.0,0,19.0,1.0,-999,460.0,PiS,235.0,43.59,Right,0.0,0.0,0.0,0,19.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,KO,134.0,27.4,0,0.0,0.0,0.0,0,2.0,Lewica,49.0,12.56,PSL,8.5500002,30.0,2.0,12.0,6.98,0.0,0.0,0.0,0.0,0.0,-999.0,7.0,0.0,1.0,7.0,7.0,11.2,2.5,0.18000001,1.0,1.0,PR,Plurality,5.0,1.0,1.0,,2.0,1.0,0.0,0.0,Legislature and executive locally elected,Legislature locally elected,,1.0,290.0,235.0,43.59,203.55,76.940002,0.53585678,10.5,1.0,0.49483019,,0.60764235,0.50766385,0.0,30.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,325-2015-1025-L1,290-2020-0628-P2,325-2015-1025-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.510869565217391,0.65240002,0.489130434782609,0.75,1.0,1.0,0.876836717198068,0.824294204565217,2021.0,2021.0,EECA
POL,2021,37.3792283844661,14.0591126074911,110.874283021945,2.24552304361646,17.3006156636927,2.50292393540934,56.4521825514612,60.6679696016145,,,,,4887.0,6278.0,Poland,2.0,2.0,F,4.0,10.0,Poland,290.0,290.0,True,Poland,17.0,2021-12-31,0.0,1.0,Republic of Poland,1789.0,2022.0,1918.0,2022.0,1789.0,1938.0,1796.0,1868.0,1939.0,1806.0,1917.0,1943.0,18.0,0.583,0.637,0.826,1.0,0.729,1.0,0.425,0.695,4079.4,,37781024.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325-2015-1025-L1,290-2020-0628-P2,325-2015-1025-L1,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,,,,,,,1.0,,2021.0,2021.0,EECA
POL,2022,35.5710568386031,13.4011591305376,123.021332860345,2.80606930357805,17.6513214118709,1.89950137409961,57.2217295257752,60.9130140567525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,2023,35.1253772738396,13.40517171058,110.024935041815,2.76537109467644,17.4578672165103,,58.2011282257295,62.7543817072999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,2024,,,100.359442847164,2.54032372848325,16.0769928111431,,59.1475357964785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1981,,,,15.8417040358671,16.4074879310698,,45.2935745864161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1982,,,,16.3237127851539,15.7983640571266,,46.1728725593235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1983,,,,16.6717501811135,14.4736637783684,,43.5291460547515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1984,,,,18.5552357028268,11.9579280389637,,43.0776368582441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1985,,,,18.3375910459012,13.1401062927362,,40.1179472916323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1986,,,,21.4562275991454,13.7903724137888,,45.8371269011745,,48.09108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1987,,,,23.1545267626012,13.0254784396156,,45.6218723083881,,48.85695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1988,,,,24.6417218246662,14.2050802484242,,44.270939948289,,49.43375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1989,,,,24.8414312080972,13.170173663723,,44.2236721434787,,50.19911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1990,,,,18.9692227646801,8.45209400340998,,33.4446159346214,,50.84357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1991,,,,28.5808815143578,12.2528189330318,,41.2620543559988,26.9246049111419,51.36339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1992,,,,25.0213629072366,12.3284815578137,,39.902437957878,26.9920932127515,51.7039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1993,,,,25.8531776723954,12.7819070513534,,41.8750065129212,27.11458341863,52.27743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1994,,,,26.8111528844972,14.8803974693496,,44.1878674761736,27.2313707208412,52.8694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1995,,,,26.8755597613387,15.5459270406564,,40.5144483439726,27.387415091757,53.24315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,1996,,,,26.1650578603782,15.8411315104974,,38.4866374292105,27.7166852379839,53.93573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
